game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2317258,NLSC,2013,Final,2013-07-27,1090,610,2,3,,,Gertjan Verbeek,Frank de Boer,Johan Cruijff ArenA,47000,Richard Liesveld,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2317258,4-3-3,4-3-3,Alkmaar Zaanstreek,AFC Ajax Amsterdam,2:3,other
2320446,DFB,2013,First Round,2013-08-05,5560,27,0,5,,,Predrag Uzelac,Pep Guardiola,Bremer Brücke,16600,Christian Bandurski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320446,4-4-2,4-1-4-1,BSV Schwarz-Weiß Rehden,FC Bayern München,0:5,domestic_cup
2320447,DFB,2013,First Round,2013-08-03,96,16,0,3,,,Farat Toku,Jürgen Klopp,Jadestadion (A-Platz),7500,Benjamin Brand,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320447,4-2-3-1,4-2-3-1,SV Wilhelmshaven,Borussia Dortmund,0:3,domestic_cup
2320448,DFB,2013,First Round,2013-08-04,5151,41,0,4,,,Steffen Geisendorf,Thorsten Fink,ad hoc Arena im Ernst-Abbe-Sportfeld,11800,Christian Leicher,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320448,4-4-2,4-2-3-1,SV Schott Jena,Hamburger Sport Verein,0:4,domestic_cup
2320449,DFB,2013,First Round,2013-08-03,16346,533,0,9,,,Kristian Arambasic,Markus Gisdol,Weserstadion Platz 11,4500,Dr. Martin Thomsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320449,4-4-2,4-2-3-1,SG Aumund-Vegesack,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0:9,domestic_cup
2320450,DFB,2013,First Round,2013-08-04,1468,24,0,2,,,Holger Bachthaler,Armin Veh,WWK ARENA,6081,Patrick Ittrich,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320450,4-2-3-1,4-3-1-2,FV Illertissen,Eintracht Frankfurt Fußball AG,0:2,domestic_cup
2320451,DFB,2013,First Round,2013-08-03,767,15,1,6,,,Daniel Farke,Sami Hyypiä,"Stadion ""Am Waldschlößchen""",3500,Tobias Christ,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320451,3-4-2-1,4-3-2-1,SV Lippstadt 08,Bayer 04 Leverkusen Fußball,1:6,domestic_cup
2320452,DFB,2013,First Round,2013-08-03,92,39,1,2,,,Uwe Koschinat,Thomas Tuchel,Südstadion,6712,Bibiana Steinhaus-Webb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320452,4-4-2,4-3-3,SC Fortuna Köln,1. Fußball- und Sportverein Mainz 05,1:2,domestic_cup
2320453,DFB,2013,First Round,2013-08-03,1151,60,0,2,,,Thomas Brdaric,Christian Streich,Parkstadion,4479,Dr. Arne Aarnink,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320453,4-1-4-1,4-4-2,TSG Neustrelitz,Sport-Club Freiburg,0:2,domestic_cup
2320454,DFB,2013,First Round,2013-08-04,222,79,0,2,,,Volkan Uluc,Bruno Labbadia,Friedrich-Ludwig-Jahn-Sportpark,9227,Guido Winkmann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320454,4-2-3-1,4-2-3-1,BFC Dynamo,Verein für Bewegungsspiele Stuttgart 1893,0:2,domestic_cup
2320455,DFB,2013,First Round,2013-08-04,431,42,0,2,,,Lutz Göttling,Mirko Slomka,Stadion Hoheluft,4787,Marcel Unger,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320455,4-2-3-1,4-2-3-1,SC Victoria Hamburg,Hannover 96,0:2,domestic_cup
2320456,DFB,2013,First Round,2013-08-05,1203,33,0,2,,,Michael Wittwer,Jens Keller,BBBank  Wildpark,12470,Christian Dietz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320456,4-1-4-1,4-4-2,FC Nöttingen,FC Schalke 04,0:2,domestic_cup
2320457,DFB,2013,First Round,2013-08-04,912,44,2,3,,,Ervin Lamce,Jos Luhukay,Grümmi-Arena,5446,Benjamin Cortus,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320457,4-2-3-1,4-2-3-1,VfR Neumünster,Hertha BSC,2:3,domestic_cup
2320459,DFB,2013,First Round,2013-08-03,48,82,1,3,,,Markus Kauczinski,Dieter Hecking,BBBank  Wildpark,15710,Dr. Jochen Drees,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320459,4-4-2,4-2-3-1,Karlsruher SC,Verein für Leibesübungen Wolfsburg,1:3,domestic_cup
2320460,DFB,2013,First Round,2013-08-04,1,86,3,1,,,Jürgen Luginger,Robin Dutt,Ludwigsparkstadion,19000,Robert Kempter,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320460,4-2-3-1,4-3-1-2,1.FC Saarbrücken,Sportverein Werder Bremen von 1899,3:1,domestic_cup
2320461,DFB,2013,First Round,2013-08-04,105,18,5,4,,,Dirk Schuster,Lucien Favre,Merck-Stadion am Böllenfalltor,16500,Frank Willenborg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320461,4-4-2,4-4-2,SV Darmstadt 98,Mönchengladbach,5:4,domestic_cup
2320463,DFB,2013,First Round,2013-08-02,23826,167,0,2,,,Alexander Zorniger,Markus Weinzierl,Red Bull Arena,30307,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320463,4-4-2,4-1-4-1,RasenBallsport Leipzig,Fußball-Club Augsburg 1907,0:2,domestic_cup
2320464,DFB,2013,First Round,2013-08-04,345,65,0,2,,,Norbert Hess,Frank Kramer,EWR-Arena Worms,3500,Thorsten Schriever,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320464,4-1-4-1,4-4-2,TSG Pfeddersheim,SpVgg Greuther Fürth,0:2,domestic_cup
2320465,DFB,2013,First Round,2013-08-03,5328,4795,1,4,,,David Moreno,Marco Kurz,Ulrich-Haberland-Stadion,2488,Sören Storks,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320465,4-4-1-1,4-2-3-1,SF Baumberg,FC Ingolstadt 04,1:4,domestic_cup
2320466,DFB,2013,First Round,2013-08-04,4955,38,1,0,,,Theo Schneider,Mike Büskens,Ohlendorf Stadion im Heidewald,4500,Arno Blos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320466,4-2-3-1,4-4-2,SC Wiedenbrück,Fortuna Düsseldorf,1:0,domestic_cup
2320467,DFB,2013,First Round,2013-08-03,104,3,0,2,,,Roland Seitz,Peter Stöger,Moselstadion,10494,Martin Petersen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320467,4-2-3-1,4-1-4-1,SV Eintracht Trier 05,1. Fußball-Club Köln,0:2,domestic_cup
2320468,DFB,2013,First Round,2013-08-04,562,293,1,3,,,Ingo Kahlisch,Benno Möhlmann,Stadion Vogelgesang,2006,Sven Jablonski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320468,4-2-3-1,4-4-2,FSV Optik Rathenow,FSV Frankfurt,1:3,domestic_cup
2320469,DFB,2013,First Round,2013-08-03,18699,2,0,7,,,Timo Böttjer,Franco Foda,Frankenstadion Heilbronn,9283,René Rohde,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320469,4-4-2,4-3-3,Sport-Union Neckarsulm,1.FC Kaiserslautern,0:7,domestic_cup
2320470,DFB,2013,First Round,2013-08-03,1246,83,0,2,,,Dirk Teschke,Stefan Ruthenbeck,Jahnstadion,2000,Thorben Siewer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2320470,4-2-3-1,4-3-3,TSV 1860 Rosenheim,VfR Aalen,0:2,domestic_cup
