game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3412117,RUP,2020,Third Round,2020-08-26,3691,49702,0,1,,,Vasiliy Baskakov,Robert Evdokimov,Trud,,Kirill Silantjev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412117,5-4-1,4-1-4-1,Tom Tomsk,FK Nizhny Novgorod,0:1,domestic_cup
3412118,RUP,2020,Third Round,2020-08-26,71985,43502,0,1,,,Dmitriy Emeljanov,Denis Pervushin,Kristall Stadion Zhigulevsk,500,Mikhail Bukhovets,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412118,3-4-2-1,4-2-3-1,Akron Togliatti,Chertanovo Moscow,0:1,domestic_cup
3412230,RUP,2020,First Round,2020-08-05,83289,54797,1,0,,,Sergey Svechkar,Oleg Morozov,Metallurg,,Konstantin Yudanov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412230,4-2-3-1,4-4-2,Metallurg Vidnoe,Kvant Obninsk,1:0,domestic_cup
3412693,EL,2019,Quarter-Finals,2020-08-10,985,190,1,0,,,Ole Gunnar Solskjær,Ståle Solbakken,RheinEnergieSTADION,,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412693,4-2-3-1,4-4-2,Manchester United Football Club,Football Club København,1:0,other
3412694,EL,2019,Quarter-Finals,2020-08-10,46,15,2,1,,,Antonio Conte,Peter Bosz,MERKUR SPIEL-ARENA,,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412694,3-5-2,4-2-3-1,Football Club Internazionale Milano S.p.A.,Bayer 04 Leverkusen Fußball,2:1,other
3412695,EL,2019,Quarter-Finals,2020-08-11,660,26,4,1,,,Luís Castro,Marcel Koller,Veltins-Arena,,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412695,4-2-3-1,4-2-3-1,FC Shakhtar Donetsk,FC Basel 1893 AG,4:1,other
3412696,EL,2019,Quarter-Finals,2020-08-11,543,368,0,1,,,Nuno Espírito Santo,Julen Lopetegui,MSV-Arena,,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3412696,5-3-2,4-3-3,Wolverhampton Wanderers Football Club,Sevilla Fútbol Club S.A.D.,0:1,other
3412874,L1,2020,34. Matchday,2021-05-22,27,167,5,2,1,13,Hansi Flick,Markus Weinzierl,Allianz Arena,250,Markus Schmidt,https://www.transfermarkt.co.uk/bayern-munich_fc-augsburg/index/spielbericht/3412874,4-2-3-1,4-2-3-1,FC Bayern München,Fußball-Club Augsburg 1907,5:2,domestic_league
3412875,L1,2020,34. Matchday,2021-05-22,16,15,3,1,3,6,Edin Terzic,Hannes Wolf,SIGNAL IDUNA PARK,,Manuel Gräfe,https://www.transfermarkt.co.uk/borussia-dortmund_bayer-04-leverkusen/index/spielbericht/3412875,4-2-3-1,4-4-2,Borussia Dortmund,Bayer 04 Leverkusen Fußball,3:1,domestic_league
3412876,L1,2020,34. Matchday,2021-05-22,533,44,2,1,11,14,Sebastian Hoeneß,Pál Dárdai,PreZero Arena,100,Frank Willenborg,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_hertha-bsc/index/spielbericht/3412876,4-2-3-1,4-2-3-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Hertha BSC,2:1,domestic_league
