sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
158023,https://sofifa.com/player/158023/lionel-messi/120002/,12,Lionel Messi,lionel messi,FC Barcelona,24,Argentina,CAM,94,96,False,6,11,15,14,8,95,94,95,73,95,92,80,48,48,92,0,22,90,97,85,87,97,82,93,73,75,88,78,13,89,80,20,21,90
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/120002/,12,C. Ronaldo dos Santos Aveiro,c ronaldo dos santos aveiro,Real Madrid,26,Portugal,LW,92,94,False,7,11,15,14,11,90,93,75,94,88,94,87,79,63,88,0,24,81,95,84,88,93,87,90,87,72,90,91,22,83,93,23,31,85
10535,https://sofifa.com/player/10535/xavier-hernandez-creus/120002/,12,Xavier Hernández Creus,xavier hernandez creus,FC Barcelona,31,Spain,CM,,,False,5,15,12,5,9,68,82,90,53,93,66,80,61,53,94,0,74,97,95,85,85,83,87,70,51,93,75,75,55,97,65,61,62,69
41,https://sofifa.com/player/41/andres-iniesta-lujan/120002/,12,Andrés Iniesta Luján,andres iniesta lujan,FC Barcelona,27,Spain,CAM,91,93,False,6,13,6,13,7,76,83,86,54,90,74,78,59,58,89,0,68,93,94,85,80,90,65,73,54,89,75,65,57,95,65,56,57,74
54050,https://sofifa.com/player/54050/wayne-rooney/120002/,12,Wayne Rooney,wayne rooney,Manchester United,25,England,CF,90,92,False,10,11,13,8,7,82,80,73,79,87,84,90,88,92,91,0,43,84,88,79,84,83,82,90,80,84,85,85,32,84,91,37,54,89
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/120002/,12,Francesc Fàbregas i Soler,francesc fabregas i soler,FC Barcelona,24,Spain,CAM,,,False,6,10,8,15,15,72,68,78,69,88,69,80,65,45,89,0,63,93,91,83,77,83,83,80,67,92,84,86,62,92,78,65,70,81
156616,https://sofifa.com/player/156616/franck-ribery/120002/,12,Franck Ribéry,franck ribery,FC Bayern München,28,France,RW,,,False,15,6,9,7,10,92,93,92,56,83,91,74,60,62,84,0,36,88,92,86,88,93,85,76,51,75,75,87,13,88,74,26,25,82
140601,https://sofifa.com/player/140601/nemanja-vidic/120002/,12,Nemanja Vidić,nemanja vidic,Manchester United,29,Serbia,CB,89,,False,12,5,14,8,6,64,50,47,90,77,64,69,92,92,26,0,83,56,67,40,43,48,48,37,92,62,28,62,91,69,60,86,94,41
9014,https://sofifa.com/player/9014/arjen-robben/120002/,12,Arjen Robben,arjen robben,FC Bayern München,27,Netherlands,LW,,,False,10,8,11,5,15,93,92,91,61,86,94,71,63,38,85,0,38,84,90,85,85,94,84,85,57,74,89,83,29,86,85,25,24,84
5479,https://sofifa.com/player/5479/iker-casillas-fernandez/120002/,12,Iker Casillas Fernández,iker casillas fernandez,Real Madrid,30,Spain,GK,89,92,True,91,83,69,87,93,69,63,47,81,83,64,47,61,23,16,0,16,44,26,13,11,12,11,9,12,22,9,24,11,21,26,9,11,9
